,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Z,Tutoring_Sessions_Z,Exam_Score_Z
4139,20,68,Medium,High,Yes,4,91,High,Yes,4,High,Medium,Private,Positive,4,No,College,Near,Male,70,0.0041185681317912485,2.0368366276453838,0.7105979935727631
4140,24,68,High,Medium,Yes,8,95,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,67,0.6718824858433398,1.2241438564120333,-0.06057824550990011
4141,30,86,High,High,Yes,6,87,Medium,Yes,0,Low,Low,Private,Positive,4,No,College,Near,Female,73,1.6735283624106625,-1.213934457288018,1.4817742326554264
4142,22,62,Low,Medium,Yes,7,87,Medium,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64,0.3380005269875655,0.41145108517868284,-0.8317544845925633
4143,22,73,Low,Medium,No,5,79,Medium,Yes,4,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,65,0.3380005269875655,2.0368366276453838,-0.5746957382316756
4144,11,66,Medium,Medium,Yes,7,74,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Far,Female,62,-1.498350246719193,1.2241438564120333,-1.3458719773143388
4145,4,83,High,Medium,No,7,99,Low,Yes,1,Low,Low,Private,Neutral,3,No,College,Near,Female,64,-2.6669371027144027,-0.40124168605466753,-0.8317544845925633
4146,22,86,Low,Medium,No,4,82,Low,Yes,1,Low,Low,Private,Positive,5,No,College,Moderate,Male,67,0.3380005269875655,-0.40124168605466753,-0.06057824550990011
4147,19,89,Medium,High,No,9,92,High,Yes,5,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,74,-0.16282241129609587,2.849529398878734,1.7388329790163142
4148,17,70,High,Medium,No,7,75,Medium,Yes,1,Low,Medium,Private,Neutral,4,Yes,College,Far,Male,63,-0.49670437015187013,-0.40124168605466753,-1.088813230953451
4149,21,64,High,Low,Yes,7,78,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,64,0.17105954755967837,-0.40124168605466753,-0.8317544845925633
4150,20,63,Medium,Low,No,8,83,Low,Yes,4,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,64,0.0041185681317912485,2.0368366276453838,-0.8317544845925633
4151,27,77,Low,High,No,7,86,High,Yes,1,High,High,Public,Negative,3,No,College,Near,Male,70,1.1727054241270012,-0.40124168605466753,0.7105979935727631
4152,21,98,Medium,Medium,Yes,8,72,Medium,Yes,3,Low,Low,Public,Positive,3,No,High School,Moderate,Female,71,0.17105954755967837,1.2241438564120333,0.9676567399336509
4153,16,69,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,63,-0.6636453495797573,-1.213934457288018,-1.088813230953451
4154,26,70,Medium,High,Yes,7,62,Medium,Yes,0,Low,Medium,Private,Negative,1,No,College,Near,Female,66,1.005764444699114,-1.213934457288018,-0.31763699187078787
4155,19,64,Medium,High,Yes,4,71,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,65,-0.16282241129609587,-0.40124168605466753,-0.5746957382316756
4156,23,84,Medium,High,No,7,61,Medium,Yes,2,Medium,High,Public,Neutral,5,No,College,Moderate,Male,70,0.5049415064154527,0.41145108517868284,0.7105979935727631
4157,17,87,Low,Low,Yes,9,71,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,65,-0.49670437015187013,0.41145108517868284,-0.5746957382316756
4158,16,86,High,Medium,Yes,5,94,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68,-0.6636453495797573,-1.213934457288018,0.19648050085098764
4159,21,94,Medium,High,No,6,99,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,72,0.17105954755967837,-0.40124168605466753,1.2247154862945386
4160,20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,67,0.0041185681317912485,-1.213934457288018,-0.06057824550990011
4161,23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,65,0.5049415064154527,-0.40124168605466753,-0.5746957382316756
4162,18,72,Medium,Medium,No,8,71,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66,-0.329763390723983,0.41145108517868284,-0.31763699187078787
4163,9,86,High,High,No,8,80,Medium,Yes,1,Low,Medium,Public,Positive,5,No,College,Far,Female,67,-1.8322322055749671,-0.40124168605466753,-0.06057824550990011
4164,17,85,Medium,Low,No,6,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,Yes,Postgraduate,Near,Male,65,-0.49670437015187013,-0.40124168605466753,-0.5746957382316756
4165,25,81,Medium,Medium,No,4,60,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68,0.8388234652712269,0.41145108517868284,0.19648050085098764
4166,18,87,Medium,Medium,No,5,61,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,68,-0.329763390723983,0.41145108517868284,0.19648050085098764
4167,19,85,Medium,High,Yes,9,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Female,69,-0.16282241129609587,-0.40124168605466753,0.4535392472118754
4168,26,95,Medium,Low,Yes,8,61,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71,1.005764444699114,0.41145108517868284,0.9676567399336509
4169,16,83,Medium,Medium,Yes,7,62,Medium,Yes,0,Low,Medium,Private,Neutral,1,Yes,Postgraduate,Moderate,Male,64,-0.6636453495797573,-1.213934457288018,-0.8317544845925633
4170,11,91,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Public,Neutral,3,Yes,High School,Moderate,Male,65,-1.498350246719193,-0.40124168605466753,-0.5746957382316756
4171,19,70,Medium,Medium,No,5,89,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,64,-0.16282241129609587,-0.40124168605466753,-0.8317544845925633
4172,17,87,Medium,Medium,Yes,9,53,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67,-0.49670437015187013,1.2241438564120333,-0.06057824550990011
4173,14,96,Medium,High,No,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Female,70,-0.9975273084355315,1.2241438564120333,0.7105979935727631
4174,19,75,Medium,High,No,8,77,Medium,Yes,1,Low,Low,Public,Positive,4,No,High School,Moderate,Female,66,-0.16282241129609587,-0.40124168605466753,-0.31763699187078787
4175,23,91,High,Medium,No,5,53,Low,Yes,3,Medium,High,Private,Negative,3,No,High School,Near,Male,70,0.5049415064154527,1.2241438564120333,0.7105979935727631
4176,20,89,Medium,High,Yes,7,84,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Moderate,Male,70,0.0041185681317912485,-0.40124168605466753,0.7105979935727631
4177,22,62,High,Medium,Yes,9,69,Low,Yes,1,High,Low,Private,Negative,3,No,College,Near,Male,64,0.3380005269875655,-0.40124168605466753,-0.8317544845925633
4178,31,83,Low,High,Yes,6,70,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,71,1.8404693418385496,1.2241438564120333,0.9676567399336509
4179,18,65,Medium,High,Yes,8,63,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,63,-0.329763390723983,-0.40124168605466753,-1.088813230953451
4180,22,99,Medium,Medium,Yes,5,67,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72,0.3380005269875655,-0.40124168605466753,1.2247154862945386
4181,17,92,High,High,No,6,93,Medium,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,72,-0.49670437015187013,2.0368366276453838,1.2247154862945386
4182,15,64,High,Low,Yes,7,89,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61,-0.8305863290076444,-1.213934457288018,-1.6029307236752266
4183,16,65,High,Low,Yes,8,97,High,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Female,63,-0.6636453495797573,0.41145108517868284,-1.088813230953451
4184,17,84,Low,High,No,7,85,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,67,-0.49670437015187013,-1.213934457288018,-0.06057824550990011
4185,22,74,High,Low,Yes,8,79,Low,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,67,0.3380005269875655,1.2241438564120333,-0.06057824550990011
4186,34,61,Medium,Low,No,9,63,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Female,65,2.341292280122211,0.41145108517868284,-0.5746957382316756
4187,16,82,Low,Medium,No,6,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,64,-0.6636453495797573,-1.213934457288018,-0.8317544845925633
4188,18,76,Medium,Low,No,5,95,High,Yes,2,High,High,Public,Positive,6,No,Postgraduate,Near,Female,69,-0.329763390723983,0.41145108517868284,0.4535392472118754
4189,20,64,Medium,High,No,6,53,High,No,4,High,Medium,Private,Neutral,4,No,College,Moderate,Female,65,0.0041185681317912485,2.0368366276453838,-0.5746957382316756
4190,22,92,High,High,No,9,72,Low,Yes,1,Low,High,Public,Neutral,4,Yes,Postgraduate,Near,Male,71,0.3380005269875655,-0.40124168605466753,0.9676567399336509
4191,22,97,Medium,Medium,Yes,6,57,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Male,70,0.3380005269875655,-1.213934457288018,0.7105979935727631
4193,5,93,Medium,Medium,Yes,7,81,Medium,No,1,Low,High,Public,Neutral,2,No,College,Near,Female,65,-2.4999961232865155,-0.40124168605466753,-0.5746957382316756
4194,6,69,High,Medium,Yes,10,94,Medium,No,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,63,-2.3330551438586284,-0.40124168605466753,-1.088813230953451
4195,17,71,Medium,Medium,Yes,10,53,Low,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Male,61,-0.49670437015187013,-1.213934457288018,-1.6029307236752266
4196,27,68,Medium,Low,Yes,9,95,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67,1.1727054241270012,-0.40124168605466753,-0.06057824550990011
4197,11,91,Medium,Medium,No,5,53,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,64,-1.498350246719193,-1.213934457288018,-0.8317544845925633
4198,2,98,High,Medium,No,4,64,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Female,65,-3.000819061570177,-0.40124168605466753,-0.5746957382316756
4199,23,89,High,High,Yes,7,58,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Male,73,0.5049415064154527,0.41145108517868284,1.4817742326554264
4200,21,95,Medium,High,Yes,8,57,Low,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,69,0.17105954755967837,-0.40124168605466753,0.4535392472118754
4201,13,86,Medium,High,No,8,59,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,-1.1644682878634187,1.2241438564120333,-0.06057824550990011
4202,14,76,High,Medium,No,6,74,Low,Yes,0,High,Medium,Private,Positive,2,Yes,College,Far,Male,63,-0.9975273084355315,-1.213934457288018,-1.088813230953451
4203,14,77,High,High,Yes,5,89,Low,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Male,67,-0.9975273084355315,-1.213934457288018,-0.06057824550990011
4204,21,63,Low,High,Yes,8,95,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,66,0.17105954755967837,0.41145108517868284,-0.31763699187078787
4205,16,61,Medium,High,Yes,10,78,Medium,Yes,2,Low,High,Public,Positive,2,No,College,Moderate,Female,64,-0.6636453495797573,0.41145108517868284,-0.8317544845925633
4206,23,88,High,Low,Yes,6,58,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,0.5049415064154527,0.41145108517868284,0.19648050085098764
4207,3,78,Medium,Medium,No,8,54,High,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,61,-2.8338780821422898,0.41145108517868284,-1.6029307236752266
4208,15,82,Medium,Medium,Yes,10,75,Medium,Yes,1,High,Medium,Public,Negative,1,No,College,Near,Female,66,-0.8305863290076444,-0.40124168605466753,-0.31763699187078787
4209,13,82,Medium,Medium,Yes,7,88,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,65,-1.1644682878634187,-1.213934457288018,-0.5746957382316756
4210,18,71,Medium,High,Yes,7,81,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,65,-0.329763390723983,-1.213934457288018,-0.5746957382316756
4211,17,79,Medium,Medium,No,8,79,Medium,Yes,3,Medium,High,Private,Neutral,5,Yes,Postgraduate,Near,Male,67,-0.49670437015187013,1.2241438564120333,-0.06057824550990011
4212,25,79,High,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,68,0.8388234652712269,-0.40124168605466753,0.19648050085098764
4213,9,76,Medium,Medium,Yes,9,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,63,-1.8322322055749671,-0.40124168605466753,-1.088813230953451
4214,20,93,High,Medium,No,6,78,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,70,0.0041185681317912485,-0.40124168605466753,0.7105979935727631
4215,23,78,High,High,No,7,80,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,0.5049415064154527,-1.213934457288018,0.19648050085098764
4216,31,84,Medium,Medium,No,5,50,Medium,No,2,Low,High,Private,Positive,3,No,High School,Near,Male,69,1.8404693418385496,0.41145108517868284,0.4535392472118754
4217,17,96,High,Medium,Yes,7,60,Low,Yes,0,Low,Medium,Private,Neutral,2,Yes,College,Near,Male,67,-0.49670437015187013,-1.213934457288018,-0.06057824550990011
4218,22,95,Medium,Medium,No,5,97,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,69,0.3380005269875655,-1.213934457288018,0.4535392472118754
4219,9,96,Medium,Low,Yes,8,75,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Near,Female,65,-1.8322322055749671,-0.40124168605466753,-0.5746957382316756
4220,6,71,Medium,High,Yes,5,85,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61,-2.3330551438586284,-0.40124168605466753,-1.6029307236752266
4221,25,61,Medium,High,Yes,8,65,Low,Yes,3,Low,Low,Public,Neutral,3,No,College,Near,Female,65,0.8388234652712269,1.2241438564120333,-0.5746957382316756
4222,20,70,Low,Medium,Yes,6,79,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,0.0041185681317912485,2.0368366276453838,-0.06057824550990011
4223,27,71,Medium,High,Yes,10,68,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,66,1.1727054241270012,-0.40124168605466753,-0.31763699187078787
4224,12,96,Medium,Medium,No,9,65,Medium,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Near,Female,69,-1.3314092672913058,0.41145108517868284,0.4535392472118754
4225,23,86,Medium,Medium,Yes,8,71,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,71,0.5049415064154527,1.2241438564120333,0.9676567399336509
4226,31,63,High,High,No,5,73,Medium,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Female,68,1.8404693418385496,-0.40124168605466753,0.19648050085098764
4227,23,65,High,Medium,No,6,67,High,No,3,Medium,Medium,Private,Negative,5,No,High School,Moderate,Male,65,0.5049415064154527,1.2241438564120333,-0.5746957382316756
4228,22,66,Medium,Medium,No,6,63,High,Yes,1,Low,Medium,Private,Neutral,5,No,Postgraduate,Far,Male,64,0.3380005269875655,-0.40124168605466753,-0.8317544845925633
4229,20,85,Medium,Low,No,6,81,Low,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,68,0.0041185681317912485,-0.40124168605466753,0.19648050085098764
4230,11,89,Low,High,No,9,69,Low,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Male,64,-1.498350246719193,-0.40124168605466753,-0.8317544845925633
4231,28,94,Medium,High,No,7,60,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,1.3396464035548883,-0.40124168605466753,0.9676567399336509
4232,16,98,High,Medium,No,6,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70,-0.6636453495797573,-0.40124168605466753,0.7105979935727631
4233,23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68,0.5049415064154527,-1.213934457288018,0.19648050085098764
4234,11,72,Medium,Medium,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,63,-1.498350246719193,0.41145108517868284,-1.088813230953451
4235,13,70,Medium,High,Yes,8,78,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,61,-1.1644682878634187,-1.213934457288018,-1.6029307236752266
4236,29,74,Medium,Low,No,5,64,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66,1.5065873829827754,0.41145108517868284,-0.31763699187078787
4237,18,97,Medium,High,Yes,7,93,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female,75,-0.329763390723983,2.849529398878734,1.995891725377202
4238,29,83,High,High,Yes,8,64,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Male,71,1.5065873829827754,0.41145108517868284,0.9676567399336509
4239,20,90,Medium,Medium,Yes,4,83,High,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69,0.0041185681317912485,-0.40124168605466753,0.4535392472118754
4240,9,80,High,Low,No,5,60,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62,-1.8322322055749671,0.41145108517868284,-1.3458719773143388
4241,25,61,Medium,Medium,No,7,81,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65,0.8388234652712269,-1.213934457288018,-0.5746957382316756
4242,16,63,Medium,Low,No,9,92,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,61,-0.6636453495797573,-1.213934457288018,-1.6029307236752266
4243,24,82,Medium,Medium,No,9,77,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,69,0.6718824858433398,1.2241438564120333,0.4535392472118754
4244,20,89,Low,Low,Yes,6,74,Low,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Male,66,0.0041185681317912485,-0.40124168605466753,-0.31763699187078787
4245,11,69,High,Medium,Yes,9,100,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64,-1.498350246719193,-0.40124168605466753,-0.8317544845925633
4246,21,89,High,Medium,Yes,7,51,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69,0.17105954755967837,-0.40124168605466753,0.4535392472118754
4248,23,76,Low,High,Yes,7,96,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68,0.5049415064154527,0.41145108517868284,0.19648050085098764
4249,20,90,High,High,No,8,82,Medium,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Moderate,Female,70,0.0041185681317912485,0.41145108517868284,0.7105979935727631
4250,26,76,Low,Medium,Yes,6,77,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,68,1.005764444699114,-0.40124168605466753,0.19648050085098764
4251,21,87,Low,Low,Yes,6,82,Medium,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,68,0.17105954755967837,-1.213934457288018,0.19648050085098764
4252,21,91,Medium,Medium,No,5,66,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,69,0.17105954755967837,-0.40124168605466753,0.4535392472118754
4253,13,100,Medium,Low,Yes,8,54,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,68,-1.1644682878634187,-1.213934457288018,0.19648050085098764
4255,26,76,Medium,Medium,Yes,8,67,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,1.005764444699114,-0.40124168605466753,-0.06057824550990011
4256,15,67,Low,Medium,Yes,5,74,Medium,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,64,-0.8305863290076444,-0.40124168605466753,-0.8317544845925633
4257,29,68,Medium,Low,No,6,70,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64,1.5065873829827754,-1.213934457288018,-0.8317544845925633
4258,19,88,Medium,Medium,Yes,9,76,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,68,-0.16282241129609587,-0.40124168605466753,0.19648050085098764
4259,15,97,Low,Medium,No,7,60,Low,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,-0.8305863290076444,2.0368366276453838,-0.06057824550990011
4260,26,76,Medium,Medium,No,7,59,Low,Yes,0,Medium,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Male,65,1.005764444699114,-1.213934457288018,-0.5746957382316756
4261,18,67,High,High,Yes,7,68,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66,-0.329763390723983,-1.213934457288018,-0.31763699187078787
4262,25,71,Medium,Low,Yes,8,74,Low,Yes,4,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67,0.8388234652712269,2.0368366276453838,-0.06057824550990011
4263,18,78,High,Medium,No,7,67,Low,No,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,64,-0.329763390723983,-1.213934457288018,-0.8317544845925633
4264,20,72,Medium,Low,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66,0.0041185681317912485,-0.40124168605466753,-0.31763699187078787
4265,23,69,Medium,Low,Yes,8,66,Low,No,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,63,0.5049415064154527,-0.40124168605466753,-1.088813230953451
